Roll number,Total cost,Result
53,31800,1
266,159600,1
93,55800,1
131,78600,1
110,66000,1
105,63000,1
121,72600,1
86,51600,1
14,8400,1
195,117000,1
59,35400,1
48,28800,1
21,12600,1
74,44400,1
155,93000,1
53,31800,1
39,23400,1
31,18600,1
38,22800,1
212,127200,1
30,18000,1
52,31200,1
61,36600,1
41,24600,1
221,132600,1
70,42000,1
8,4800,1
52,31200,1
38,22800,1
3,1800,1
110,66000,1
137,82200,1
42,25200,1
1,600,1
38,22800,1
157,94200,1
57,34200,1
75,45000,1
52,31200,1
188,112800,1
84,50400,1
53,31800,1
5,3000,1
53,31800,1
58,34800,1
14,8400,1
63,37800,1
8,4800,1
13,7800,1
11,6600,1
25,15000,1
192,115200,1
111,66600,1
57,34200,1
58,34800,1
144,86400,1
40,24000,1
24,14400,1
73,43800,1
53,31800,1
21,12600,1
36,21600,1
49,29400,1
202,121200,1
9,5400,1
68,40800,1
170,102000,1
53,31800,1
38,22800,1
65,39000,1
43,25800,1
68,40800,1
22,13200,1
53,31800,1
4,2400,1
87,52200,1
5,3000,1
116,69600,1
103,61800,1
72,43200,1
53,31800,1
102,61200,1
91,54600,1
40,24000,1
22,13200,1
19,11400,1
195,117000,1
25,15000,1
53,31800,1
201,120600,1
30,18000,1
49,29400,1
1,600,1
105,63000,1
59,35400,1
237,142200,1
24,14400,1
51,30600,1
172,103200,1
55,33000,1
168,100800,1
43,25800,1
218,130800,1
141,84600,1
55,33000,1
57,34200,1
51,30600,1
53,31800,1
50,30000,1
26,15600,1
73,43800,1
47,28200,1
46,27600,1
61,36600,1
65,39000,1
30,18000,1
26,15600,1
98,58800,1
211,126600,1
89,53400,1
135,81000,1
101,60600,1
37,22200,1
14,8400,1
8,4800,1
90,54000,1
6,3600,1
108,64800,1
139,83400,1
53,31800,1
53,31800,1
37,22200,1
192,115200,1
152,91200,1
84,50400,1
1,600,1
63,37800,1
36,21600,1
43,25800,1
15,9000,1
53,31800,1
105,63000,1
190,114000,1
53,31800,1
35,21000,1
101,60600,1
94,56400,1
37,22200,1
30,18000,1
52,31200,1
15,9000,1
297,178200,1
22,13200,1
17,10200,1
16,9600,1
31,18600,1
54,32400,1
152,91200,1
61,36600,1
3,1800,1
19,11400,1
48,28800,1
34,20400,1
53,31800,1
311,186600,1
89,53400,1
118,70800,1
323,193800,1
45,27000,1
53,31800,1
59,35400,1
79,47400,1
85,51000,1
119,71400,1
92,55200,1
71,42600,1
36,21600,1
135,81000,1
97,58200,1
6,3600,1
77,46200,1
5,3000,1
40,24000,1
20,12000,1
130,78000,1
67,40200,1
79,47400,1
14,8400,1
69,41400,1
8,4800,1
143,85800,1
31,18600,1
84,50400,1
3,1800,1
53,31800,1
18,10800,1
39,23400,1
85,51000,1
11,6600,1
12,7200,1
84,50400,1
11,6600,1
53,31800,1
48,28800,1
52,31200,1
55,33000,1
1,600,1
74,44400,1
26,15600,1
208,124800,1
59,35400,1
53,31800,1
235,141000,1
2,1200,1
52,31200,1
39,23400,1
64,38400,1
59,35400,1
84,50400,1
4,2400,1
115,69000,1
31,18600,1
166,99600,1
111,66600,1
24,14400,1
76,45600,1
69,41400,1
78,46800,1
3,1800,1
24,14400,1
53,31800,1
165,99000,1
4,2400,1
90,54000,1
19,11400,1
113,67800,1
32,19200,1
328,196800,1
4,2400,1
102,61200,1
84,50400,1
64,38400,1
79,47400,1
113,67800,1
28,16800,1
110,66000,1
68,40800,1
162,97200,1
5,3000,1
21,12600,1
94,56400,1
162,97200,1
29,17400,1
76,45600,1
60,36000,1
53,31800,1
108,64800,1
53,31800,1
100,60000,1
63,37800,1
108,64800,1
57,34200,1
33,19800,1
83,49800,1
76,45600,1
6,3600,1
7,4200,1
256,153600,1
1,600,1
16,9600,1
33,19800,1
199,119400,1
67,40200,1
124,74400,1
66,39600,1
27,16200,1
95,57000,1
53,31800,1
50,30000,1
54,32400,1
25,15000,1
5,3000,1
53,31800,1
48,28800,1
33,19800,1
34,20400,1
142,85200,1
5,3000,1
191,114600,1
58,34800,1
157,94200,1
107,64200,1
64,38400,1
2,1200,1
40,24000,1
61,36600,1
127,76200,1
37,22200,1
14,8400,1
21,12600,1
52,31200,1
2,1200,1
151,90600,1
42,25200,1
246,147600,1
211,126600,1
59,35400,1
5,3000,1
32,19200,1
169,101400,1
50,30000,1
59,35400,1
12,7200,1
37,22200,1
32,19200,1
94,56400,1
13,7800,1
289,173400,1
84,50400,1
142,85200,1
35,21000,1
85,51000,1
259,155400,1
5,3000,1
191,114600,1
176,105600,1
9,5400,1
118,70800,1
93,55800,1
77,46200,1
36,21600,1
201,120600,1
120,72000,1
184,110400,1
111,66600,1
11,6600,1
14,8400,1
8,4800,1
29,17400,1
55,33000,1
28,16800,1
4,2400,1
3,1800,1
13,7800,1
111,66600,1
155,93000,1
149,89400,1
155,93000,1
31,18600,1
113,67800,1
31,18600,1
225,135000,1
42,25200,1
53,31800,1
26,15600,1
40,24000,1
15,9000,1
8,4800,1
91,54600,1
133,79800,1
91,54600,1
18,10800,1
17,10200,1
128,76800,1
42,25200,1
275,165000,1
1,600,1
89,53400,1
280,168000,1
32,19200,1
56,33600,1
12,7200,1
55,33000,1
53,31800,1
66,39600,1
3,1800,1
85,51000,1
83,49800,1
53,31800,1
53,31800,1
14,8400,1
21,12600,1
99,59400,1
246,147600,1
46,27600,1
84,50400,1
13,7800,1
26,15600,1
53,31800,1
76,45600,1
170,102000,1
129,77400,1
11,6600,1
4,2400,1
85,51000,1
270,162000,1
14,8400,1
78,46800,1
53,31800,1
114,68400,1
130,78000,1
143,85800,1
8,4800,1
247,148200,1
43,25800,1
1,600,1
108,64800,1
96,57600,1
86,51600,1
49,29400,1
34,20400,1
20,12000,1
53,31800,1
5,3000,1
19,11400,1
33,19800,1
36,21600,1
30,18000,1
65,39000,1
77,46200,1
34,20400,1
9,5400,1
73,43800,1
37,22200,1
53,31800,1
5,3000,1
421,252600,1
53,31800,1
71,42600,1
27,16200,1
320,192000,1
119,71400,1
162,97200,1
30,18000,1
132,79200,1
14,8400,1
150,90000,1
85,51000,1
151,90600,1
42,25200,1
2,1200,1
30,18000,1
15,9000,1
28,16800,1
55,33000,1
66,39600,1
11,6600,1
74,44400,1
44,26400,1
36,21600,1
6,3600,1
4,2400,1
166,99600,1
219,131400,1
14,8400,1
85,51000,1
31,18600,1
23,13800,1
30,18000,1
46,27600,1
76,45600,1
11,6600,1
52,31200,1
82,49200,1
69,41400,1
35,21000,1
243,145800,1
8,4800,1
53,31800,1
100,60000,1
178,106800,1
53,31800,1
144,86400,1
32,19200,1
124,74400,1
81,48600,1
53,31800,1
16,9600,1
53,31800,1
159,95400,1
53,31800,1
3,1800,1
28,16800,1
81,48600,1
87,52200,1
120,72000,1
20,12000,1
231,138600,1
36,21600,1
1,600,1
119,71400,1
3,1800,1
13,7800,1
57,34200,1
10,6000,1
105,63000,1
128,76800,1
60,36000,1
53,31800,1
28,16800,1
12,7200,1
27,16200,1
37,22200,1
31,18600,1
67,40200,1
27,16200,1
16,9600,1
184,110400,1
2,1200,1
87,52200,1
263,157800,1
122,73200,1
4,2400,1
72,43200,1
36,21600,1
88,52800,1
46,27600,1
17,10200,1
87,52200,1
173,103800,1
49,29400,1
30,18000,1
167,100200,1
12,7200,1
1,600,1
53,31800,1
66,39600,1
2,1200,1
108,64800,1
43,25800,1
53,31800,1
41,24600,1
75,45000,1
41,24600,1
22,13200,1
53,31800,1
36,21600,1
185,111000,1
224,134400,1
130,78000,1
53,31800,1
53,31800,1
297,178200,1
54,32400,1
53,31800,1
52,31200,1
99,59400,1
23,13800,1
39,23400,1
108,64800,1
35,21000,1
69,41400,1
53,31800,1
63,37800,1
6,3600,1
53,31800,1
134,80400,1
8,4800,1
4,2400,1
78,46800,1
56,33600,1
21,12600,1
199,119400,1
80,48000,1
49,29400,1
11,6600,1
202,121200,1
162,97200,1
63,37800,1
44,26400,1
18,10800,1
53,31800,1
53,31800,1
200,120000,1
62,37200,1
27,16200,1
61,36600,1
13,7800,1
122,73200,1
114,68400,1
9,5400,1
37,22200,1
90,54000,1
248,148800,1
25,15000,1
23,13800,1
175,105000,1
202,121200,1
55,33000,1
53,31800,1
77,46200,1
53,31800,1
126,75600,1
194,116400,1
52,31200,1
107,64200,1
114,68400,1
65,39000,1
57,34200,1
55,33000,1
53,31800,1
106,63600,1
61,36600,1
64,38400,1
83,49800,1
80,48000,1
176,105600,1
166,99600,1
12,7200,1
72,43200,1
52,31200,1
6,3600,1
53,31800,1
53,31800,1
54,32400,1
133,79800,1
118,70800,1
70,42000,1
110,66000,1
33,19800,1
141,84600,1
137,82200,1
27,16200,1
271,162600,1
1,600,1
119,71400,1
1,600,1
10,6000,1
42,25200,1
24,14400,1
21,12600,1
164,98400,1
86,51600,1
35,21000,1
51,30600,1
7,4200,1
97,58200,1
121,72600,1
64,38400,1
177,106200,1
198,118800,1
53,31800,1
33,19800,1
103,61800,1
20,12000,1
74,44400,1
8,4800,1
71,42600,1
84,50400,1
63,37800,1
34,20400,1
6,3600,1
70,42000,1
207,124200,1
154,92400,1
96,57600,1
248,148800,1
13,7800,1
53,31800,1
54,32400,1
146,87600,1
265,159000,1
214,128400,1
62,37200,1
134,80400,1
102,61200,1
7,4200,1
84,50400,1
135,81000,1
74,44400,1
53,31800,1
177,106200,1
230,138000,1
172,103200,1
117,70200,1
25,15000,1
70,42000,1
130,78000,1
53,31800,1
103,61800,1
15,9000,1
33,19800,1
60,36000,1
4,2400,1
37,22200,1
53,31800,1
97,58200,1
189,113400,1
97,58200,1
65,39000,1
95,57000,1
161,96600,1
113,67800,1
247,148200,1
66,39600,1
11,6600,1
44,26400,1
38,22800,1
65,39000,1
68,40800,1
112,67200,1
53,31800,1
114,68400,1
18,10800,1
22,13200,1
13,7800,1
48,28800,1
13,7800,1
81,48600,1
68,40800,1
30,18000,1
123,73800,1
22,13200,1
53,31800,1
39,23400,1
131,78600,1
108,64800,1
138,82800,1
104,62400,1
181,108600,1
13,7800,1
83,49800,1
37,22200,1
67,40200,1
49,29400,1
179,107400,1
165,99000,1
80,48000,1
3,1800,1
87,52200,1
21,12600,1
7,4200,1
51,30600,1
112,67200,1
34,20400,1
6,3600,1
183,109800,1
53,31800,1
14,8400,1
185,111000,1
168,100800,1
26,15600,1
37,22200,1
93,55800,1
53,31800,1
129,77400,1
53,31800,1
26,15600,1
86,51600,1
18,10800,1
9,5400,1
5,3000,1
84,50400,1
155,93000,1
140,84000,1
4,2400,1
29,17400,1
37,22200,1
118,70800,1
34,20400,1
11,6600,1
120,72000,1
53,31800,1
26,15600,1
8,4800,1
67,40200,1
2,1200,1
53,31800,1
17,10200,1
48,28800,1
55,33000,1
8,4800,1
251,150600,1
86,51600,1
9,5400,1
9,5400,1
24,14400,1
60,36000,1
59,35400,1
52,31200,1
30,18000,1
39,23400,1
228,136800,1
19,11400,1
58,34800,1
69,41400,1
63,37800,1
49,29400,1
38,22800,1
53,31800,1
55,33000,1
53,31800,1
7,4200,1
102,61200,1
73,43800,1
110,66000,1
49,29400,1
266,159600,1
63,37800,1
11,6600,1
135,81000,1
53,31800,1
164,98400,1
53,31800,1
53,31800,1
38,22800,1
22,13200,1
1,600,1
53,31800,1
33,19800,1
58,34800,1
117,70200,1
43,25800,1
117,70200,1
235,141000,1
94,56400,1
180,108000,1
95,57000,1
6,3600,1
106,63600,1
180,108000,1
94,56400,1
122,73200,1
13,7800,1
16,9600,1
28,16800,1
11,6600,1
8,4800,1
80,48000,1
10,6000,1
40,24000,1
12,7200,1
128,76800,1
53,31800,1
79,47400,1
172,103200,1
113,67800,1
75,45000,1
85,51000,1
94,56400,1
31,18600,1
7,4200,1
90,54000,1
166,99600,1
53,31800,1
133,79800,1
145,87000,1
24,14400,1
189,113400,1
17,10200,1
5,3000,1
329,197400,1
19,11400,1
305,183000,1
26,15600,1
319,191400,1
176,105600,1
218,130800,1
19,11400,1
112,67200,1
16,9600,1
122,73200,1
29,17400,1
122,73200,1
149,89400,1
100,60000,1
158,94800,1
43,25800,1
53,31800,1
13,7800,1
119,71400,1
72,43200,1
132,79200,1
141,84600,1
191,114600,1
127,76200,1
93,55800,1
158,94800,1
95,57000,1
53,31800,1
108,64800,1
136,81600,1
27,16200,1
62,37200,1
32,19200,1
83,49800,1
11,6600,1
6,3600,1
14,8400,1
76,45600,1
135,81000,1
184,110400,1
9,5400,1
116,69600,1
44,26400,1
108,64800,1
14,8400,1
99,59400,1
103,61800,1
123,73800,1
257,154200,1
207,124200,1
66,39600,1
390,234000,1
3,1800,1
81,48600,1
15,9000,1
6,3600,1
32,19200,1
338,202800,1
135,81000,1
29,17400,1
84,50400,1
165,99000,1
5,3000,1
84,50400,1
129,77400,1
65,39000,1
151,90600,1
44,26400,1
42,25200,1
133,79800,1
68,40800,1
40,24000,1
8,4800,1
118,70800,1
223,133800,1
30,18000,1
147,88200,1
58,34800,1
175,105000,1
19,11400,1
187,112200,1
27,16200,1
61,36600,1
126,75600,1
127,76200,1
327,196200,1
64,38400,1
30,18000,1
53,31800,1
53,31800,1
1,600,1
102,61200,1
80,48000,1
81,48600,1
39,23400,1
69,41400,1
255,153000,1
16,9600,1
95,57000,1
24,14400,1
74,44400,1
107,64200,1
60,36000,1
79,47400,1
55,33000,1
51,30600,1
56,33600,1
43,25800,1
12,7200,1
73,43800,1
3,1800,1
381,228600,1
154,92400,1
328,196800,1
53,31800,1
60,36000,1
47,28200,1
56,33600,1
22,13200,1
333,199800,1
53,31800,1
47,28200,1
36,21600,1
9,5400,1
30,18000,1
53,31800,1
87,52200,1
28,16800,1
254,152400,1
53,31800,1
142,85200,1
61,36600,1
68,40800,1
24,14400,1
145,87000,1
70,42000,1
67,40200,1
9,5400,1
27,16200,1
11,6600,1
225,135000,1
79,47400,1
45,27000,1
61,36600,1
20,12000,1
83,49800,1
67,40200,1
125,75000,1
74,44400,1
33,19800,1
43,25800,1
10,6000,1
97,58200,1
68,40800,1
19,11400,1
82,49200,1
31,18600,1
53,31800,1
11,6600,1
50,30000,1
75,45000,1
100,60000,1
11,6600,1
53,31800,1
65,39000,1
102,61200,1
53,31800,1
53,31800,1
41,24600,1
53,31800,1
113,67800,1
55,33000,1
196,117600,1
3,1800,1
113,67800,1
7,4200,1
53,31800,1
85,51000,1
142,85200,1
71,42600,1
24,14400,1
143,85800,1
14,8400,1
89,53400,1
283,169800,1
87,52200,1
104,62400,1
77,46200,1
51,30600,1
189,113400,1
249,149400,1
20,12000,1
71,42600,1
256,153600,1
199,119400,1
60,36000,1
89,53400,1
53,31800,1
50,30000,1
35,21000,1
119,71400,1
3,1800,1
138,82800,1
207,124200,1
21,12600,1
13,7800,1
264,158400,1
3,1800,1
111,66600,1
108,64800,1
62,37200,1
47,28200,1
177,106200,1
54,32400,1
60,36000,1
207,124200,1
10,6000,1
187,112200,1
99,59400,1
15,9000,1
23,13800,1
94,56400,1
57,34200,1
80,48000,1
2,1200,1
66,39600,1
272,163200,1
54,32400,1
101,60600,1
5,3000,1
122,73200,1
120,72000,1
6,3600,1
54,32400,1
36,21600,1
52,31200,1
42,25200,1
87,52200,1
5,3000,1
197,118200,1
92,55200,1
78,46800,1
4,2400,1
83,49800,1
53,31800,1
85,51000,1
185,111000,1
33,19800,1
13,7800,1
54,32400,1
333,199800,1
38,22800,1
224,134400,1
11,6600,1
353,211800,1
368,220800,1
271,162600,1
52,31200,1
40,24000,1
22,13200,1
97,58200,1
219,131400,1
3,1800,1
17,10200,1
16,9600,1
87,52200,1
73,43800,1
26,15600,1
11,6600,1
132,79200,1
49,29400,1
130,78000,1
74,44400,1
375,225000,1
8,4800,1
15,9000,1
12,7200,1
20,12000,1
10,6000,1
75,45000,1
19,11400,1
53,31800,1
29,17400,1
19,11400,1
3,1800,1
29,17400,1
113,67800,1
81,48600,1
26,15600,1
44,26400,1
70,42000,1
53,31800,1
121,72600,1
147,88200,1
72,43200,1
113,67800,1
17,10200,1
56,33600,1
45,27000,1
75,45000,1
6,3600,1
74,44400,1
47,28200,1
62,37200,1
16,9600,1
218,130800,1
96,57600,1
146,87600,1
61,36600,1
24,14400,1
173,103800,1
57,34200,1
13,7800,1
224,134400,1
53,31800,1
23,13800,1
102,61200,1
186,111600,1
214,128400,1
136,81600,1
150,90000,1
35,21000,1
142,85200,1
7,4200,1
46,27600,1
197,118200,1
17,10200,1
221,132600,1
22,13200,1
56,33600,1
139,83400,1
64,38400,1
61,36600,1
44,26400,1
417,250200,1
59,35400,1
28,16800,1
53,31800,1
74,44400,1
22,13200,1
37,22200,1
94,56400,1
37,22200,1
7,4200,1
43,25800,1
53,31800,1
60,36000,1
41,24600,1
73,43800,1
181,108600,1
29,17400,1
56,33600,1
36,21600,1
5,3000,1
31,18600,1
53,31800,1
192,115200,1
156,93600,1
19,11400,1
97,58200,1
71,42600,1
42,25200,1
14,8400,1
8,4800,1
330,198000,1
20,12000,1
82,49200,1
133,79800,1
27,16200,1
9,5400,1
78,46800,1
160,96000,1
4,2400,1
37,22200,1
63,37800,1
125,75000,1
41,24600,1
113,67800,1
34,20400,1
90,54000,1
23,13800,1
62,37200,1
95,57000,1
13,7800,1
29,17400,1
92,55200,1
16,9600,1
99,59400,1
42,25200,1
60,36000,1
65,39000,1
72,43200,1
2,1200,1
64,38400,1
74,44400,1
2,1200,1
30,18000,1
56,33600,1
104,62400,1
21,12600,1
35,21000,1
8,4800,1
51,30600,1
83,49800,1
72,43200,1
126,75600,1
73,43800,1
66,39600,1
161,96600,1
33,19800,1
60,36000,1
145,87000,1
231,138600,1
146,87600,1
50,30000,1
17,10200,1
30,18000,1
72,43200,1
120,72000,1
24,14400,1
54,32400,1
67,40200,1
343,205800,1
10,6000,1
11,6600,1
2,1200,1
53,31800,1
122,73200,1
5,3000,1
101,60600,1
44,26400,1
23,13800,1
67,40200,1
87,52200,1
241,144600,1
44,26400,1
302,181200,1
15,9000,1
53,31800,1
38,22800,1
111,66600,1
36,21600,1
72,43200,1
132,79200,1
53,31800,1
75,45000,1
25,15000,1
22,13200,1
83,49800,1
53,31800,1
20,12000,1
23,13800,1
178,106800,1
29,17400,1
80,48000,1
167,100200,1
277,166200,1
101,60600,1
48,28800,1
39,23400,1
48,28800,1
49,29400,1
104,62400,1
6,3600,1
32,19200,1
50,30000,1
23,13800,1
28,16800,1
139,83400,1
14,8400,1
206,123600,1
92,55200,1
126,75600,1
123,73800,1
76,45600,1
205,123000,1
62,37200,1
183,109800,1
20,12000,1
1,600,1
67,40200,1
21,12600,1
155,93000,1
120,72000,1
59,35400,1
401,240600,1
66,39600,1
101,60600,1
5,3000,1
7,4200,1
141,84600,1
148,88800,1
44,26400,1
202,121200,1
77,46200,1
85,51000,1
18,10800,1
14,8400,1
97,58200,1
136,81600,1
91,54600,1
186,111600,1
19,11400,1
72,43200,1
68,40800,1
54,32400,1
68,40800,1
6,3600,1
143,85800,1
46,27600,1
30,18000,1
90,54000,1
19,11400,1
119,71400,1
124,74400,1
13,7800,1
60,36000,1
53,31800,1
236,141600,1
28,16800,1
53,31800,1
42,25200,1
19,11400,1
53,31800,1
118,70800,1
147,88200,1
10,6000,1
3,1800,1
8,4800,1
132,79200,1
20,12000,1
95,57000,1
116,69600,1
227,136200,1
295,177000,1
54,32400,1
73,43800,1
94,56400,1
69,41400,1
17,10200,1
155,93000,1
66,39600,1
73,43800,1
167,100200,1
77,46200,1
37,22200,1
64,38400,1
101,60600,1
135,81000,1
9,5400,1
88,52800,1
344,206400,1
39,23400,1
5,3000,1
53,31800,1
53,31800,1
12,7200,1
43,25800,1
41,24600,1
88,52800,1
68,40800,1
14,8400,1
84,50400,1
65,39000,1
26,15600,1
44,26400,1
17,10200,1
18,10800,1
291,174600,1
8,4800,1
42,25200,1
136,81600,1
161,96600,1
66,39600,1
43,25800,1
91,54600,1
163,97800,1
10,6000,1
126,75600,1
127,76200,1
131,78600,1
21,12600,1
85,51000,1
1,600,1
26,15600,1
245,147000,1
53,31800,1
70,42000,1
58,34800,1
159,95400,1
4,2400,1
39,23400,1
4,2400,1
313,187800,1
80,48000,1
242,145200,1
153,91800,1
118,70800,1
275,165000,1
92,55200,1
54,32400,1
9,5400,1
76,45600,1
77,46200,1
122,73200,1
53,31800,1
13,7800,1
18,10800,1
65,39000,1
94,56400,1
1,600,1
53,31800,1
308,184800,1
97,58200,1
172,103200,1
140,84000,1
46,27600,1
165,99000,1
53,31800,1
13,7800,1
53,31800,1
7,4200,1
31,18600,1
18,10800,1
187,112200,1
31,18600,1
191,114600,1
129,77400,1
1,600,1
4,2400,1
31,18600,1
50,30000,1
98,58800,1
27,16200,1
22,13200,1
12,7200,1
43,25800,1
67,40200,1
12,7200,1
53,31800,1
12,7200,1
107,64200,1
135,81000,1
199,119400,1
440,264000,1
2,1200,1
22,13200,1
57,34200,1
63,37800,1
53,31800,1
61,36600,1
25,15000,1
29,17400,1
120,72000,1
277,166200,1
1,600,1
171,102600,1
20,12000,1
74,44400,1
76,45600,1
44,26400,1
80,48000,1
38,22800,1
108,64800,1
65,39000,1
63,37800,1
53,31800,1
86,51600,1
156,93600,1
30,18000,1
8,4800,1
18,10800,1
95,57000,1
135,81000,1
92,55200,1
109,65400,1
60,36000,1
43,25800,1
14,8400,1
73,43800,1
158,94800,1
41,24600,1
46,27600,1
235,141000,1
13,7800,1
25,15000,1
85,51000,1
16,9600,1
2,1200,1
86,51600,1
6,3600,1
53,31800,1
